5012	1676559406179	767468651
5016	1676559406194	776598252
5014	1676559406194	787885283
5009	1676559406194	796935775
5005	1676559406194	800533026
5006	1676559406195	799784946
5004	1676559406195	801139490
5028	1676559406195	718979439
5010	1676559406195	797159356
5032	1676559406195	712458532
5003	1676559406195	801890009
5015	1676559406196	788810887
5011	1676559406201	801769168
5013	1676559406201	795959952
5008	1676559406201	804470550
5007	1676559406201	804887999
5002	1676559406202	807917976
5001	1676559406202	808399668
5059	1676559406202	674343742
5045	1676559406202	693908888
5029	1676559406202	724389853
5061	1676559406202	671418986
5043	1676559406202	696703690
5031	1676559406202	721280830
5047	1676559406202	689918410
5065	1676559406202	669843025
5056	1676559406202	679751769
5023	1676559406202	746963689
5022	1676559406203	758681927
5055	1676559406203	681097931
5039	1676559406203	702043646
5038	1676559406203	703297617
5053	1676559406203	683494959
5048	1676559406203	689763474
5044	1676559406203	697067457
5066	1676559406203	667563202
5060	1676559406203	672938080
5046	1676559406203	693932109
5030	1676559406203	724225682
5027	1676559406203	729582167
5042	1676559406204	698093911
5064	1676559406204	670580512
5058	1676559406204	674596881
5020	1676559406204	762197883
5036	1676559406204	707926462
5018	1676559406204	768982682
5052	1676559406204	685747627
5034	1676559406204	713165520
5049	1676559406204	690815294
5033	1676559406204	720012426
5041	1676559406205	700153093
5026	1676559406205	729970340
5025	1676559406205	736864679
5024	1676559406209	743084022
5057	1676559406209	682919415
5054	1676559406209	685187605
5040	1676559406209	706164669
5021	1676559406209	766285678
5037	1676559406209	711938867
5019	1676559406209	771250476
5035	1676559406210	714374877
5050	1676559406210	694104199
5017	1676559406210	781774042
5051	1676559406210	692332440
5120	1676559406951	1341253850
5121	1676559406952	1339830879
5123	1676559406953	1342549860
5125	1676559406953	1340935874
5128	1676559406953	1335557379
5122	1676559406953	1342374150
5126	1676559406953	1338927618
5131	1676559406953	1332083539
5133	1676559406953	1328728619
5140	1676559406953	1317483903
5135	1676559406953	1327847468
5134	1676559406954	1328704132
5127	1676559406954	1339832228
5130	1676559406955	1335561315
5136	1676559406955	1327998975
5144	1676559406955	1324297830
5129	1676559406955	1331774462
5141	1676559406955	1324404033
5143	1676559406955	1325209067
5067	1676559406955	1422985882
5063	1676559406955	1420130958
5124	1676559406955	1341926472
5069	1676559406955	1414152641
5142	1676559406956	1324895072
5074	1676559406956	1405372810
5075	1676559406956	1407449184
5077	1676559406956	1405865047
5153	1676559406956	1324668162
5132	1676559406956	1332870314
5145	1676559406956	1322341726
5068	1676559406956	1416802492
5062	1676559406956	1421377820
5070	1676559406956	1413219080
5073	1676559406956	1411497603
5071	1676559406956	1411421822
5078	1676559406957	1407273773
5080	1676559406957	1393979412
5084	1676559406957	1403376756
5087	1676559406957	1397408536
5089	1676559406957	1387444474
5094	1676559406957	1374930345
5096	1676559406957	1380163396
5102	1676559406957	1375218336
5103	1676559406957	1373163176
5147	1676559406957	1322132797
5156	1676559406957	1314295377
5139	1676559406958	1326836846
5160	1676559406958	1310513082
5150	1676559406958	1317540365
5165	1676559406958	1304399406
5105	1676559406958	1370572599
5108	1676559406959	1371046916
5083	1676559406959	1396696697
5072	1676559406959	1414561450
5076	1676559406959	1410890857
5085	1676559406959	1397279454
5079	1676559406960	1395586008
5086	1676559406960	1400521747
5081	1676559406960	1405922825
5082	1676559406960	1390696749
5088	1676559406960	1407302551
5090	1676559406960	1399114857
5093	1676559406961	1381401865
5091	1676559406961	1390305850
5099	1676559406961	1375289993
5146	1676559406961	1320584380
5149	1676559406961	1323665477
5101	1676559406961	1378636110
5138	1676559406961	1325428373
5158	1676559406961	1315587037
5152	1676559406961	1325315245
5159	1676559406961	1314491133
5163	1676559406961	1310942583
5164	1676559406961	1309247680
5110	1676559406962	1373777429
5092	1676559406962	1383937284
5137	1676559406962	1327392364
5148	1676559406962	1321777083
5098	1676559406962	1377903094
