4	1675947004932	257813826
3	1675947004934	268735701
38	1675947005615	845833273
22	1675947005615	871209181
47	1675947005615	832329913
36	1675947005615	849256262
6	1675947005615	925141259
20	1675947005615	875543007
15	1675947005615	884154325
2	1675947005615	950256435
31	1675947005615	859635409
75	1675947005615	797185398
43	1675947005616	836560430
59	1675947005648	849991969
37	1675947005648	881198512
27	1675947005648	896009497
71	1675947005648	832747279
11	1675947005648	935377137
55	1675947005648	867063579
39	1675947005648	878284665
23	1675947005648	903475719
7	1675947005648	953172920
69	1675947005648	834709980
53	1675947005648	865444415
33	1675947005648	887808977
5	1675947005648	973890116
10	1675947005649	936386754
73	1675947005649	832989126
41	1675947005649	877025630
57	1675947005649	854500803
80	1675947005649	824448839
64	1675947005649	845555284
48	1675947005649	863895325
25	1675947005649	899491778
74	1675947005649	831745986
32	1675947005649	889835671
58	1675947005649	851531762
16	1675947005649	916539870
26	1675947005649	898232363
24	1675947005649	903089758
68	1675947005649	836924276
42	1675947005649	870465068
72	1675947005649	833642096
40	1675947005649	879266613
56	1675947005649	855387813
52	1675947005649	866189820
66	1675947005649	840576824
13	1675947005649	921664823
50	1675947005649	869917461
9	1675947005649	939905313
8	1675947005650	947488140
67	1675947005650	842982849
77	1675947005650	829473491
61	1675947005650	850083161
35	1675947005650	885164338
45	1675947005650	876230520
34	1675947005650	887054857
29	1675947005650	895369350
51	1675947005650	870514830
1	1675947005650	989191870
19	1675947005650	910584859
18	1675947005650	911056937
65	1675947005650	847334425
81	1675947005650	825648137
78	1675947005650	828247866
46	1675947005650	867222666
62	1675947005650	847149451
49	1675947005650	869436841
17	1675947005650	916808669
30	1675947005650	895549444
79	1675947005650	828316230
14	1675947005650	920438783
63	1675947005650	846148274
76	1675947005650	830736880
60	1675947005650	850988817
44	1675947005650	876343019
28	1675947005655	901684887
54	1675947005655	872961868
70	1675947005655	841481975
21	1675947005659	916647309
12	1675947005660	946187278
82	1675947005958	1118275633
84	1675947005958	1113155132
100	1675947005958	1084335052
86	1675947005958	1109135053
102	1675947005958	1083690694
118	1675947005958	1023864703
134	1675947005958	551433435
116	1675947005959	1025912286
150	1675947005959	524877696
166	1675947005959	476058605
90	1675947005959	1099321574
106	1675947005959	1072200423
136	1675947005959	545549953
122	1675947005959	608400385
154	1675947005959	520614564
87	1675947005959	1108714762
158	1675947005959	499766087
96	1675947005959	1088106298
103	1675947005959	1078770322
119	1675947005960	1024780952
112	1675947005960	1049721928
128	1675947005960	573512922
144	1675947005960	525591402
176	1675947005960	447334774
160	1675947005960	497305040
183	1675947005960	427951072
120	1675947005960	611139508
88	1675947005960	1107215109
93	1675947005960	1093196327
152	1675947005960	523937880
168	1675947005960	477464232
104	1675947005960	1077639754
170	1675947005961	458323995
171	1675947005961	470751870
109	1675947005961	1061425912
140	1675947005961	543072458
138	1675947005961	547024226
141	1675947005961	543098252
111	1675947005961	1052401497
92	1675947005961	1095893007
108	1675947005961	1071060752
110	1675947005961	1057806966
94	1675947005961	1092972436
95	1675947005961	1092325162
124	1675947005961	583201585
83	1675947005961	1119552280
156	1675947005961	510746113
172	1675947005961	462887704
126	1675947005962	579390616
99	1675947005962	1090522921
115	1675947005962	1029626072
174	1675947005962	455135742
142	1675947005962	534594668
131	1675947005962	562017876
163	1675947005962	491070327
85	1675947005962	1114896886
133	1675947005962	556383443
149	1675947005962	528229529
117	1675947005962	1028439549
101	1675947005962	1089068878
132	1675947005962	558105093
180	1675947005962	432914719
148	1675947005963	535120546
165	1675947005963	481156925
181	1675947005963	432027601
98	1675947005963	1092018964
164	1675947005963	484261838
137	1675947005963	546718055
130	1675947005963	567391945
178	1675947005963	440081816
105	1675947005963	1078242862
162	1675947005963	494185674
114	1675947005963	1032926710
146	1675947005963	535374739
89	1675947005963	1108922840
91	1675947005963	1099879904
107	1675947005963	1074900687
123	1675947005963	584074256
155	1675947005963	511581096
97	1675947005963	1092806272
169	1675947005963	475062108
113	1675947005963	1047128105
145	1675947005964	534466540
182	1675947005964	432496616
161	1675947005964	500841436
177	1675947005964	450336315
121	1675947005964	615043405
129	1675947005964	576229040
135	1675947005964	546808818
153	1675947005964	526369953
179	1675947005964	436194521
173	1675947005964	462029078
127	1675947005964	579843017
151	1675947005964	528126320
159	1675947005964	502330841
125	1675947005965	583464280
157	1675947005965	505434765
175	1675947005965	453290273
143	1675947005965	536109456
167	1675947005965	481723103
147	1675947005965	536083797
139	1675947005965	551346368
210	1675947006074	450013521
221	1675947006074	413936167
253	1675947006074	289886255
237	1675947006074	334082141
200	1675947006074	465808932
239	1675947006075	331620279
184	1675947006075	542278338
219	1675947006075	451345023
254	1675947006075	287454764
240	1675947006075	330920067
248	1675947006075	304911106
185	1675947006075	542241557
249	1675947006075	303830246
215	1675947006075	437102780
224	1675947006075	396130667
213	1675947006075	457622099
223	1675947006075	407999896
220	1675947006076	416954711
232	1675947006076	364451847
236	1675947006076	337155229
204	1675947006076	435016050
226	1675947006076	377875094
191	1675947006076	512039003
198	1675947006076	476499312
193	1675947006076	508874724
208	1675947006076	434986328
247	1675947006076	306805859
203	1675947006076	436004831
222	1675947006076	415236540
218	1675947006076	433778991
206	1675947006076	436836275
251	1675947006077	299241365
201	1675947006077	466506236
216	1675947006077	432840441
209	1675947006077	449548664
197	1675947006077	480142801
211	1675947006077	453279642
207	1675947006077	437812474
233	1675947006077	360824125
244	1675947006077	319453182
199	1675947006077	469559443
250	1675947006077	303161405
252	1675947006077	293080321
256	1675947006077	283264642
255	1675947006077	284253561
187	1675947006077	530013686
188	1675947006077	528241670
235	1675947006078	347610783
228	1675947006078	376248850
243	1675947006078	321152221
196	1675947006078	489295848
242	1675947006078	331518504
205	1675947006078	437722147
214	1675947006078	439745272
245	1675947006078	316109024
238	1675947006078	336244673
234	1675947006078	357469426
241	1675947006078	332421540
231	1675947006078	368016389
189	1675947006078	523140142
190	1675947006078	518879186
230	1675947006078	373889735
225	1675947006078	381548130
194	1675947006078	503435742
227	1675947006078	378127792
195	1675947006078	500253910
246	1675947006078	317590309
229	1675947006078	375332676
217	1675947006078	434797800
192	1675947006078	513550506
212	1675947006078	455505517
3	1675947006078	143794510
202	1675947006078	464066308
186	1675947006080	537051298
4	1675947006080	146014883
38	1675947006635	17142443
22	1675947006635	16989854
55	1675947006875	217038569
51	1675947006875	219757893
77	1675947006875	217758550
35	1675947006875	218105462
45	1675947006875	219704977
39	1675947006875	217711304
29	1675947006875	219129107
27	1675947006876	225506600
33	1675947006876	218136829
67	1675947006876	218327950
19	1675947006876	220386882
1	1675947006876	220329159
50	1675947006876	218477930
71	1675947006876	218479178
80	1675947006876	219014692
61	1675947006876	220598233
42	1675947006877	220241765
72	1675947006877	220583780
9	1675947006877	219375630
68	1675947006877	220765817
74	1675947006878	220791014
34	1675947006878	221419090
58	1675947006878	221242391
8	1675947006878	220637556
56	1675947006878	221938775
66	1675947006878	222252980
18	1675947006878	223148914
6	1675947006879	235996955
15	1675947006879	236959489
47	1675947006879	236058566
31	1675947006879	237163716
36	1675947006879	236337834
20	1675947006879	236679704
75	1675947006879	237459128
37	1675947006879	230923270
59	1675947006879	231356985
43	1675947006880	238374177
2	1675947006880	237948274
13	1675947006885	227217124
7	1675947006959	299100384
11	1675947006959	299306479
65	1675947006959	299621440
73	1675947006959	299971914
26	1675947006959	300953196
54	1675947006959	299543299
53	1675947006959	299854339
63	1675947006959	301487610
81	1675947006959	299906885
41	1675947006960	300284442
60	1675947006960	299596773
24	1675947006960	301359864
48	1675947006960	300973556
16	1675947006960	301402383
62	1675947006960	300562404
79	1675947006960	301759444
70	1675947006960	300045991
52	1675947006960	302166548
76	1675947006960	302357479
78	1675947006960	300811580
32	1675947006960	301959647
10	1675947006960	301081638
25	1675947006960	301727498
14	1675947006960	302550452
69	1675947006961	300983872
40	1675947006961	302430938
46	1675947006961	301107112
23	1675947006961	301006612
28	1675947006961	300751576
64	1675947006961	301894692
44	1675947006961	300739027
57	1675947006961	301480158
5	1675947006961	301406470
12	1675947006991	109175953
30	1675947006991	109652523
17	1675947006992	110867956
21	1675947006992	111000251
49	1675947006992	110623428
82	1675947007037	79401879
84	1675947007037	79220487
86	1675947007037	78914601
146	1675947007038	71939014
175	1675947007038	71869763
117	1675947007038	72181005
121	1675947007038	73129434
159	1675947007038	72551250
127	1675947007038	72957492
155	1675947007038	74334739
135	1675947007038	72971539
145	1675947007038	74173926
177	1675947007038	74597758
102	1675947007038	74862407
123	1675947007038	74476548
169	1675947007038	74972524
107	1675947007039	74683714
97	1675947007039	75468507
4	1675947007206	225215826
180	1675947007206	238433336
120	1675947007206	236805329
140	1675947007206	238352069
160	1675947007206	236855827
130	1675947007206	239792668
128	1675947007206	236476052
122	1675947007206	234647674
92	1675947007206	236355774
108	1675947007206	236550960
150	1675947007206	233961822
110	1675947007206	236771322
132	1675947007206	238823510
168	1675947007206	237916977
124	1675947007207	237379140
112	1675947007207	236828616
170	1675947007207	238847825
106	1675947007207	235378335
100	1675947007207	233965484
90	1675947007207	235275987
162	1675947007207	241425117
158	1675947007208	237149675
104	1675947007208	239322892
166	1675947007208	235585284
126	1675947007208	241132858
142	1675947007208	241596673
114	1675947007208	242035249
164	1675947007208	241088420
182	1675947007208	233089919
172	1675947007208	238832289
88	1675947007208	238901139
98	1675947007208	241186717
152	1675947007208	239316058
144	1675947007208	238436848
148	1675947007208	240918088
94	1675947007208	241244991
116	1675947007208	235664423
134	1675947007208	235527292
156	1675947007208	239214807
101	1675947007208	240605571
118	1675947007208	235531219
96	1675947007208	238142138
136	1675947007209	236843161
154	1675947007209	237189825
161	1675947007209	234102383
89	1675947007209	243176240
174	1675947007209	242421840
91	1675947007209	243451587
176	1675947007209	239649301
149	1675947007209	240847786
138	1675947007209	241545861
179	1675947007209	235072089
83	1675947007209	240005466
165	1675947007209	241974413
103	1675947007209	239152715
141	1675947007209	239014716
85	1675947007209	241011417
147	1675947007209	235961159
131	1675947007209	243384717
93	1675947007209	240645747
181	1675947007209	242481075
3	1675947007210	229237088
167	1675947007210	242874287
111	1675947007210	239606657
151	1675947007210	236030871
105	1675947007210	243613779
87	1675947007210	239153519
119	1675947007210	240155057
139	1675947007210	242743361
133	1675947007210	241866110
171	1675947007210	239583948
163	1675947007210	241717040
129	1675947007210	235873195
113	1675947007210	235543555
125	1675947007210	242488724
143	1675947007210	243920204
153	1675947007210	236176570
95	1675947007210	243638687
183	1675947007211	241397109
109	1675947007211	240182892
157	1675947007211	237198511
115	1675947007211	242038436
