5	1675946611287	362045384
8	1675946611287	297490065
1	1675946611290	372750913
7	1675946611290	314922883
2	1675946611422	502230156
3	1675946611422	498929553
11	1675946611422	379215151
12	1675946611422	381737319
9	1675946611422	426983144
15	1675946611422	388917163
14	1675946611422	387208036
4	1675946611422	497165025
16	1675946611422	382245531
6	1675946611423	472549233
10	1675946611423	393390689
13	1675946611423	383809414
7	1675946612333	40417661
5	1675946612360	69977865
1	1675946612360	69890319
8	1675946612361	73147647
2	1675946612448	26355500
9	1675946612467	37489491
15	1675946612467	36072355
4	1675946612486	58457503
6	1675946612486	56121795
12	1675946612525	96224764
10	1675946612526	96123616
13	1675946612526	96016648
16	1675946612526	98706673
14	1675946612526	95137912
3	1675946612526	100939218
11	1675946612529	102292493
7	1675946613252	17972504
1	1675946613284	22450158
8	1675946613284	22311936
5	1675946613293	33356666
2	1675946613365	17031392
9	1675946613392	25512602
15	1675946613400	31142666
6	1675946613405	18640837
4	1675946613417	31368223
16	1675946613451	24197709
12	1675946613528	102069346
14	1675946613528	100049033
13	1675946613528	99829242
11	1675946613528	96476531
10	1675946613528	98435417
3	1675946613528	102328142
7	1675946614067	15444950
8	1675946614103	18321172
1	1675946614119	34629272
5	1675946614120	26344294
2	1675946614179	13392432
9	1675946614213	20168323
15	1675946614216	15877893
6	1675946614230	25527774
4	1675946614238	21104547
16	1675946614271	20497927
14	1675946614351	22959316
3	1675946614358	23403853
10	1675946614378	42709610
12	1675946614378	49866872
13	1675946614378	47455830
11	1675946614379	47007472
7	1675946614780	12891431
8	1675946614818	14708658
1	1675946614841	20451975
5	1675946614845	24014242
2	1675946614893	12788127
9	1675946614926	13548328
15	1675946614933	17472757
6	1675946614942	10954510
4	1675946614951	13024565
16	1675946614989	17901359
14	1675946615066	14821685
3	1675946615072	13703382
10	1675946615093	15048084
13	1675946615093	14862684
11	1675946615116	34980792
12	1675946615117	36913990
7	1675946615391	10679962
8	1675946615434	16365663
5	1675946615460	15242036
1	1675946615461	19049089
2	1675946615504	11429773
9	1675946615539	12633067
15	1675946615545	11901049
6	1675946615552	10717146
4	1675946615564	12505922
16	1675946615603	13548095
14	1675946615679	12539373
3	1675946615687	14988895
10	1675946615716	22662991
13	1675946615716	21948117
11	1675946615727	10178953
12	1675946615730	12667664
7	1675946615900	8925396
8	1675946615946	11493604
1	1675946615974	12275908
5	1675946615977	16505091
